date,storage,inflow,outflow
2000-08-04,1304969,53.0,1430.0
2000-08-05,1303412,56.0,2090.0
2000-08-06,1297195,56.0,2090.0
2000-08-07,1293062,41.0,1730.0
2000-08-08,1289969,45.0,2100.0
2000-08-09,1285852,30.0,2090.0
2000-08-10,1282001,35.0,2090.0
2000-08-11,1279182,65.0,2100.0
2000-08-12,1277647,37.0,2090.0
2000-08-13,1272538,57.0,2090.0
2000-08-14,1272027,78.0,1700.0
2000-08-15,1269479,96.0,1500.0
2000-08-16,1265917,148.0,1510.0
2000-08-17,1263377,97.0,1500.0
2000-08-18,1261348,58.0,1490.0
2000-08-19,1259828,57.0,1490.0
2000-08-20,1257802,81.0,1490.0
2000-08-21,1255274,232.0,1500.0
2000-08-22,1252244,623.0,1310.0
2000-08-23,1251235,749.0,1430.0
2000-08-24,1249219,226.0,1720.0
2000-08-25,1245695,162.0,2120.0
2000-08-26,1243183,161.0,1730.0
2000-08-27,1240172,111.0,1540.0
2000-08-28,1237666,81.0,1320.0
2000-08-29,1236164,94.0,1490.0
2000-08-30,1234664,88.0,1290.0
2000-08-31,1231666,65.0,1290.0
2000-09-01,1228673,72.0,1510.0
2000-09-02,1226681,85.0,1300.0
2000-09-03,1225685,63.0,1170.0
2000-09-04,1223696,56.0,1590.0
2000-09-05,1221212,62.0,1600.0
2000-09-06,1217740,46.0,1610.0
2000-09-07,1215759,43.0,1610.0
2000-09-08,1212298,56.0,1620.0
2000-09-09,1209335,46.0,1640.0
2000-09-10,1205886,53.0,1660.0
2000-09-11,1203426,65.0,1660.0
2000-09-12,1201461,54.0,1420.0
2000-09-13,1198518,79.0,1690.0
2000-09-14,1196069,66.0,1390.0
2000-09-15,1194601,59.0,825.0
2000-09-16,1193623,71.0,826.0
2000-09-17,1191670,56.0,838.0
2000-09-18,1190206,58.0,847.0
2000-09-19,1188744,56.0,857.0
2000-09-20,1187282,52.0,868.0
2000-09-21,1184364,48.0,877.0
2000-09-22,1182907,51.0,886.0
2000-09-23,1181451,68.0,894.0
2000-09-24,1180481,62.0,894.0
2000-09-25,1178543,75.0,906.0
2000-09-26,1176607,101.0,930.0
2000-09-27,1174190,131.0,1450.0
2000-09-28,1172259,131.0,1720.0
2000-09-29,1169368,88.0,1690.0
2000-09-30,1166962,70.0,1680.0
2000-10-01,1164560,81.0,1650.0
2000-10-02,1162161,54.0,1630.0
2000-10-03,1160723,82.0,1080.0
2000-10-04,1159287,97.0,832.0
2000-10-05,1157852,72.0,833.0
2000-10-06,1155942,82.0,835.0
2000-10-07,1154510,87.0,833.0
2000-10-08,1152127,120.0,828.0
2000-10-09,1150699,105.0,825.0
2000-10-10,1150223,329.0,829.0
2000-10-11,1151175,592.0,714.0
2000-10-12,1152603,429.0,613.0
2000-10-13,1152603,289.0,616.0
2000-10-14,1153079,398.0,610.0
2000-10-15,1153079,654.0,595.0
2000-10-16,1154510,462.0,234.0
2000-10-17,1155942,267.0,22.0
2000-10-18,1156419,449.0,20.0
2000-10-19,1156897,490.0,20.0
2000-10-20,1158809,450.0,20.0
2000-10-21,1160723,309.0,20.0
2000-10-22,1161682,267.0,21.0
2000-10-23,1163840,253.0,22.0
2000-10-24,1164560,313.0,21.0
2000-10-25,1166001,356.0,21.0
2000-10-26,1166962,965.0,21.0
2000-10-27,1168405,764.0,21.0
2000-10-28,1171295,660.0,22.0
2000-10-29,1172742,624.0,21.0
2000-10-30,1174432,748.0,21.0
2000-10-31,1175640,821.0,21.0
2000-11-01,1177090,655.0,21.0
2000-11-02,1178785,772.0,21.0
2000-11-03,1181208,924.0,21.0
2000-11-04,1183878,912.0,22.0
2000-11-05,1185823,946.0,21.0
2000-11-06,1189475,770.0,21.0
2000-11-07,1191182,569.0,21.0
2000-11-08,1191670,483.0,18.0
2000-11-09,1192646,499.0,17.0
2000-11-10,1194112,540.0,17.0
2000-11-11,1195090,572.0,17.0
2000-11-12,1196069,577.0,17.0
2000-11-13,1196803,451.0,17.0
2000-11-14,1198028,449.0,16.0
2000-11-15,1199253,447.0,16.0
2000-11-16,1200479,416.0,16.0
2000-11-17,1200725,398.0,16.0
2000-11-18,1201215,375.0,15.0
2000-11-19,1201952,337.0,15.0
2000-11-20,1202935,307.0,15.0
2000-11-21,1203672,298.0,15.0
2000-11-22,1204902,362.0,15.0
2000-11-23,1205886,368.0,15.0
2000-11-24,1206871,393.0,14.0
2000-11-25,1207364,440.0,14.0
2000-11-26,1209335,634.0,14.0
2000-11-27,1210322,423.0,15.0
2000-11-28,1211309,435.0,15.0
2000-11-29,1212545,525.0,15.0
2000-11-30,1214275,528.0,15.0
2000-12-01,1215264,512.0,14.0
2000-12-02,1216254,507.0,14.0
2000-12-03,1217245,451.0,14.0
2000-12-04,1218731,433.0,14.0
2000-12-05,1220220,464.0,14.0
2000-12-06,1221212,492.0,14.0
2000-12-07,1222702,499.0,14.0
2000-12-08,1223696,535.0,13.0
2000-12-09,1225188,512.0,13.0
2000-12-10,1226183,470.0,13.0
2000-12-11,1227677,417.0,13.0
2000-12-12,1228673,358.0,13.0
2000-12-13,1229671,363.0,13.0
2000-12-14,1230419,395.0,12.0
2000-12-15,1231916,366.0,12.0
2000-12-16,1232665,352.0,12.0
2000-12-17,1234164,455.0,12.0
2000-12-18,1234914,549.0,12.0
2000-12-19,1235914,535.0,12.0
2000-12-20,1238167,511.0,11.0
2000-12-21,1239169,501.0,11.0
2000-12-22,1240673,451.0,9.5
2000-12-23,1241677,370.0,9.2
2000-12-24,1242932,292.0,9.0
2000-12-25,1243936,292.0,8.7
2000-12-26,1244690,399.0,8.5
2000-12-27,1246198,422.0,9.5
2000-12-28,1247205,409.0,12.0
2000-12-29,1249723,512.0,12.0
2000-12-30,1251235,584.0,11.0
2000-12-31,1252244,636.0,11.0
2001-01-01,1252749,627.0,11.0
2001-01-02,1253758,627.0,9.6
2001-01-03,1254769,535.0,13.0
2001-01-04,1256284,478.0,14.0
2001-01-05,1257802,473.0,15.0
2001-01-06,1259321,477.0,16.0
2001-01-07,1260334,471.0,17.0
2001-01-08,1261855,450.0,18.0
2001-01-09,1263631,421.0,20.0
2001-01-10,1264393,429.0,21.0
2001-01-11,1265917,415.0,22.0
2001-01-12,1266425,432.0,23.0
2001-01-13,1267443,459.0,24.0
2001-01-14,1268969,442.0,25.0
2001-01-15,1269988,440.0,27.0
2001-01-16,1272027,487.0,28.0
2001-01-17,1272538,486.0,30.0
2001-01-18,1273558,489.0,31.0
2001-01-19,1274579,469.0,33.0
2001-01-20,1276113,461.0,34.0
2001-01-21,1277647,460.0,36.0
2001-01-22,1278670,480.0,38.0
2001-01-23,1280207,450.0,39.0
2001-01-24,1281744,417.0,43.0
2001-01-25,1282771,448.0,47.0
2001-01-26,1284310,443.0,58.0
2001-01-27,1287909,461.0,53.0
2001-01-28,1288424,547.0,54.0
2001-01-29,1289453,548.0,56.0
2001-01-30,1290484,568.0,529.0
2001-01-31,1290484,560.0,768.0
2001-02-01,1288939,546.0,1280.0
2001-02-02,1287395,523.0,1560.0
2001-02-03,1286366,567.0,1550.0
2001-02-04,1284824,570.0,1530.0
2001-02-05,1282771,539.0,1770.0
2001-02-06,1279695,482.0,2130.0
2001-02-07,1277647,433.0,2060.0
2001-02-08,1273048,429.0,2440.0
2001-02-09,1271517,439.0,1550.0
2001-02-10,1270498,481.0,1530.0
2001-02-11,1268969,506.0,1520.0
2001-02-12,1265409,542.0,2420.0
2001-02-13,1261348,559.0,2380.0
2001-02-14,1258814,575.0,2420.0
2001-02-15,1255274,580.0,2440.0
2001-02-16,1253758,558.0,1560.0
2001-02-17,1251739,542.0,1530.0
2001-02-18,1250731,560.0,1510.0
2001-02-19,1249219,656.0,1520.0
2001-02-20,1248211,652.0,1540.0
2001-02-21,1245695,625.0,2210.0
2001-02-22,1243183,617.0,2200.0
2001-02-23,1241174,614.0,1520.0
2001-02-24,1239169,619.0,1530.0
2001-02-25,1238167,589.0,1540.0
2001-02-26,1236665,592.0,1550.0
2001-02-27,1235914,618.0,1540.0
2001-02-28,1234664,739.0,1550.0
2001-03-01,1233164,737.0,1540.0
2001-03-02,1231666,761.0,1550.0
2001-03-03,1230169,785.0,1560.0
2001-03-04,1229172,619.0,1550.0
2001-03-05,1228175,521.0,1550.0
2001-03-06,1226681,524.0,1580.0
2001-03-07,1224193,468.0,1550.0
2001-03-08,1224193,441.0,1550.0
2001-03-09,1222205,579.0,1550.0
2001-03-10,1221212,490.0,1570.0
2001-03-11,1218731,512.0,1570.0
2001-03-12,1217245,366.0,1580.0
2001-03-13,1215264,342.0,1620.0
2001-03-14,1214275,312.0,1590.0
2001-03-15,1211803,286.0,1590.0
2001-03-16,1209335,297.0,1590.0
2001-03-17,1207856,360.0,1600.0
2001-03-18,1206378,272.0,1590.0
2001-03-19,1204410,277.0,1590.0
2001-03-20,1203918,305.0,1040.0
2001-03-21,1201952,293.0,1600.0
2001-03-22,1200479,249.0,1620.0
2001-03-23,1199008,233.0,1600.0
2001-03-24,1197048,236.0,1590.0
2001-03-25,1194601,194.0,1610.0
2001-03-26,1191670,172.0,1620.0
2001-03-27,1189231,213.0,1610.0
2001-03-28,1187282,293.0,1610.0
2001-03-29,1185823,266.0,1610.0
2001-03-30,1183878,453.0,1630.0
2001-03-31,1182421,731.0,1620.0
2001-04-01,1180481,636.0,1620.0
2001-04-02,1179027,809.0,1630.0
2001-04-03,1177574,772.0,1630.0
2001-04-04,1176123,616.0,1630.0
2001-04-05,1174190,567.0,1620.0
2001-04-06,1173225,732.0,1620.0
2001-04-07,1170813,823.0,1620.0
2001-04-08,1170331,1250.0,1640.0
2001-04-09,1169368,1080.0,1650.0
2001-04-10,1166481,705.0,1620.0
2001-04-11,1165520,721.0,1640.0
2001-04-12,1164080,738.0,1630.0
2001-04-13,1163120,545.0,1630.0
2001-04-14,1161203,377.0,1630.0
2001-04-15,1159766,295.0,1630.0
2001-04-16,1158331,264.0,1630.0
2001-04-17,1155464,203.0,1640.0
2001-04-18,1153079,138.0,1640.0
2001-04-19,1151651,112.0,1640.0
2001-04-20,1147847,104.0,1650.0
2001-04-21,1144053,77.0,1640.0
2001-04-22,1141687,76.0,1640.0
2001-04-23,1139325,113.0,1640.0
2001-04-24,1136966,170.0,1640.0
2001-04-25,1134612,398.0,1660.0
2001-04-26,1133201,322.0,1640.0
2001-04-27,1132261,266.0,1650.0
2001-04-28,1128976,161.0,1650.0
2001-04-29,1126167,91.0,1660.0
2001-04-30,1124296,89.0,1670.0
2001-05-01,1121496,98.0,1680.0
2001-05-02,1117770,91.0,1680.0
2001-05-03,1115446,75.0,1700.0
2001-05-04,1111274,150.0,1710.0
2001-05-05,1109192,398.0,1720.0
2001-05-06,1108498,454.0,1720.0
2001-05-07,1108267,663.0,1730.0
2001-05-08,1105958,797.0,1730.0
2001-05-09,1104574,641.0,1740.0
2001-05-10,1103422,454.0,1740.0
2001-05-11,1102501,783.0,1720.0
2001-05-12,1101580,891.0,1720.0
2001-05-13,1100660,620.0,1710.0
2001-05-14,1099051,500.0,1710.0
2001-05-15,1098362,584.0,1720.0
2001-05-16,1097444,746.0,1720.0
2001-05-17,1096068,625.0,1720.0
2001-05-18,1094692,973.0,1730.0
2001-05-19,1093318,1300.0,1740.0
2001-05-20,1092403,1200.0,1750.0
2001-05-21,1091945,1510.0,1740.0
2001-05-22,1092403,1300.0,1740.0
2001-05-23,1093318,1090.0,1790.0
2001-05-24,1094692,2250.0,1800.0
2001-05-25,1096068,2430.0,1770.0
2001-05-26,1097444,1050.0,1730.0
2001-05-27,1097444,1090.0,1710.0
2001-05-28,1096068,1190.0,1710.0
2001-05-29,1095609,1060.0,1730.0
2001-05-30,1095150,1010.0,1600.0
2001-05-31,1093776,1130.0,1710.0
2001-06-01,1093318,1290.0,1710.0
2001-06-02,1091945,1370.0,1700.0
2001-06-03,1091031,1490.0,1700.0
2001-06-04,1090117,1200.0,1660.0
2001-06-05,1089660,1200.0,1660.0
2001-06-06,1090117,1200.0,1660.0
2001-06-07,1089204,1270.0,1670.0
2001-06-08,1087378,850.0,1670.0
2001-06-09,1086010,719.0,1670.0
2001-06-10,1084644,925.0,1670.0
2001-06-11,1083279,931.0,1580.0
2001-06-12,1080552,621.0,1680.0
2001-06-13,1078284,467.0,1650.0
2001-06-14,1075566,486.0,1650.0
2001-06-15,1073756,854.0,1650.0
2001-06-16,1072401,724.0,1660.0
2001-06-17,1070595,462.0,1680.0
2001-06-18,1068342,358.0,1690.0
2001-06-19,1066541,344.0,1720.0
2001-06-20,1063844,194.0,1720.0
2001-06-21,1061153,111.0,1740.0
2001-06-22,1055786,114.0,2440.0
2001-06-23,1052666,94.0,1730.0
2001-06-24,1050441,101.0,1750.0
2001-06-25,1046003,85.0,2420.0
2001-06-26,1042021,105.0,2410.0
2001-06-27,1038051,110.0,2380.0
2001-06-28,1034533,134.0,2190.0
2001-06-29,1031024,225.0,2210.0
2001-06-30,1028836,273.0,1470.0
2001-07-01,1027087,206.0,1460.0
2001-07-02,1024034,157.0,2110.0
2001-07-03,1019684,159.0,2140.0
2001-07-04,1017514,164.0,1450.0
2001-07-05,1013615,199.0,2140.0
2001-07-06,1009725,169.0,2130.0
2001-07-07,1008000,119.0,1410.0
2001-07-08,1004986,102.0,1410.0
2001-07-09,1001547,94.0,2150.0
2001-07-10,998118,82.0,2150.0
2001-07-11,994268,58.0,2130.0
2001-07-12,991281,33.0,2060.0
2001-07-13,987875,19.0,2180.0
2001-07-14,983628,8.0,1400.0
2001-07-15,981085,20.0,1390.0
2001-07-16,976858,27.0,1880.0
2001-07-17,973484,34.0,2090.0
2001-07-18,969278,27.0,2120.0
2001-07-19,964666,30.0,2140.0
2001-07-20,961320,27.0,2160.0
2001-07-21,957566,32.0,1430.0
2001-07-22,955484,43.0,1440.0
2001-07-23,951745,31.0,2220.0
2001-07-24,947601,21.0,2180.0
2001-07-25,943470,39.0,2220.0
2001-07-26,938939,48.0,2120.0
2001-07-27,936884,42.0,1460.0
2001-07-28,934423,43.0,1460.0
2001-07-29,931558,45.0,1470.0
2001-07-30,928700,55.0,1470.0
2001-07-31,925848,65.0,1470.0
2001-08-01,924222,146.0,1480.0
2001-08-02,921786,120.0,1480.0
2001-08-03,919760,114.0,1490.0
2001-08-04,917334,115.0,1500.0
2001-08-05,915315,121.0,1510.0
2001-08-06,913300,102.0,1500.0
2001-08-07,910082,118.0,1500.0
2001-08-08,907275,129.0,1510.0
2001-08-09,904873,112.0,1500.0
2001-08-10,902078,88.0,1500.0
2001-08-11,899687,74.0,1510.0
2001-08-12,896904,65.0,1520.0
2001-08-13,894919,178.0,1540.0
2001-08-14,892937,469.0,1530.0
2001-08-15,890958,740.0,1530.0
2001-08-16,888982,739.0,1530.0
2001-08-17,887403,1130.0,1550.0
2001-08-18,886220,559.0,1560.0
2001-08-19,884644,416.0,1570.0
2001-08-20,882283,254.0,1600.0
2001-08-21,879927,210.0,1600.0
2001-08-22,877574,165.0,1580.0
2001-08-23,875226,126.0,1590.0
2001-08-24,873272,100.0,1590.0
2001-08-25,870930,72.0,1610.0
2001-08-26,867426,56.0,1640.0
2001-08-27,864318,44.0,1650.0
2001-08-28,862380,43.0,1660.0
2001-08-29,858125,42.0,1310.0
2001-08-30,857353,42.0,838.0
2001-08-31,856195,54.0,841.0
2001-09-01,855424,38.0,848.0
2001-09-02,854653,45.0,853.0
2001-09-03,853498,99.0,857.0
2001-09-04,851960,71.0,863.0
2001-09-05,851191,60.0,855.0
2001-09-06,849272,44.0,870.0
2001-09-07,847738,42.0,868.0
2001-09-08,847355,32.0,870.0
2001-09-09,844677,28.0,874.0
2001-09-10,843530,27.0,868.0
2001-09-11,842385,27.0,865.0
2001-09-12,842003,27.0,858.0
2001-09-13,841622,29.0,853.0
2001-09-14,840098,36.0,842.0
2001-09-15,839336,29.0,836.0
2001-09-16,838195,50.0,837.0
2001-09-17,837434,67.0,834.0
2001-09-18,836674,234.0,830.0
2001-09-19,835914,167.0,803.0
2001-09-20,835914,138.0,388.0
2001-09-21,836294,158.0,384.0
2001-09-22,835535,132.0,379.0
2001-09-23,835156,113.0,377.0
2001-09-24,834776,117.0,376.0
2001-09-25,834776,89.0,375.0
2001-09-26,834397,58.0,374.0
2001-09-27,834018,45.0,373.0
2001-09-28,833639,33.0,374.0
2001-09-29,833260,31.0,373.0
2001-09-30,832124,35.0,370.0
2001-10-01,831367,39.0,361.0
2001-10-02,830989,49.9,364.0
2001-10-03,830611,60.4,365.0
2001-10-04,829855,54.6,364.0
2001-10-05,828722,49.7,617.0
2001-10-06,826082,53.9,1490.0
2001-10-07,823448,58.1,1480.0
2001-10-08,819695,57.4,1470.0
2001-10-09,818571,50.1,959.0
2001-10-10,818945,40.9,17.0
2001-10-11,818945,80.4,16.0
2001-10-12,819132,86.5,16.0
2001-10-13,819320,96.0,16.0
2001-10-14,820069,96.0,16.0
2001-10-15,820444,81.0,16.0
2001-10-16,820819,81.2,17.0
2001-10-17,821570,96.6,14.0
2001-10-18,822321,72.5,11.0
2001-10-19,822696,76.4,9.0
2001-10-20,823072,48.5,8.8
2001-10-21,823448,47.0,8.6
2001-10-22,823824,46.0,8.4
2001-10-23,824576,38.0,8.2
2001-10-24,824952,25.5,8.0
2001-10-25,824952,27.5,8.0
2001-10-26,825329,34.0,7.9
2001-10-27,825705,40.6,7.8
2001-10-28,826459,54.5,7.8
2001-10-29,827213,55.7,7.6
2001-10-30,827590,44.2,7.4
2001-10-31,827590,77.0,7.4
2001-11-01,827967,121.0,7.0
2001-11-02,828722,190.0,6.8
2001-11-03,829477,455.0,6.8
2001-11-04,830232,524.0,6.8
2001-11-05,831367,355.0,7.3
2001-11-06,832124,297.0,6.8
2001-11-07,833260,242.0,7.2
2001-11-08,834397,209.0,6.8
2001-11-09,834397,191.0,6.7
2001-11-10,834776,213.0,6.8
2001-11-11,835535,213.0,6.5
2001-11-12,836294,214.0,6.5
2001-11-13,837054,218.0,6.5
2001-11-14,838195,240.0,6.4
2001-11-15,838575,249.0,6.4
2001-11-16,839336,231.0,6.4
2001-11-17,840098,280.0,6.6
2001-11-18,841241,333.0,7.1
2001-11-19,842003,378.0,7.2
2001-11-20,842767,383.0,7.7
2001-11-21,843912,353.0,7.2
2001-11-22,845059,372.0,7.1
2001-11-23,845441,399.0,7.1
2001-11-24,846589,481.0,7.0
2001-11-25,847738,442.0,7.3
2001-11-26,848888,519.0,7.1
2001-11-27,850807,471.0,7.1
2001-11-28,851575,460.0,7.6
2001-11-29,852344,466.0,7.5
2001-11-30,853113,410.0,7.6
2001-12-01,854268,381.0,7.6
2001-12-02,855424,350.0,7.7
2001-12-03,856581,388.0,7.8
2001-12-04,857739,406.0,7.9
2001-12-05,858511,370.0,7.8
2001-12-06,859671,369.0,7.8
2001-12-07,861218,381.0,8.2
2001-12-08,861605,404.0,8.1
2001-12-09,862767,481.0,8.6
2001-12-10,863931,545.0,8.6
2001-12-11,864706,549.0,11.0
2001-12-12,866648,540.0,13.0
2001-12-13,867037,517.0,399.0
2001-12-14,867426,488.0,298.0
2001-12-15,867815,477.0,299.0
2001-12-16,868982,477.0,300.0
2001-12-17,869372,446.0,300.0
2001-12-18,870930,425.0,54.0
2001-12-19,871710,395.0,226.0
2001-12-20,872101,396.0,305.0
